Co.:,,,,,,Unit Cost:,27.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prj date:,05/21/21 17:47:41,,,,,Total Cost:,2740.2493,,,,,70.81,6 of 13 parts found,,,,,2782.84,11 of 13 parts found,,,,,222.2834,8 of 13 parts found,,,,,14.16,5 of 13 parts found,,,,,2694.9,11 of 13 parts found,,,,,2682.8,9 of 13 parts found,,,,,173.9114,8 of 13 parts found,,,,,103.0481,8 of 13 parts found
Global Part Info,,,,,,,,Arrow,,,,,,Digi-Key,,,,,,Farnell,,,,,,LCSC,,,,,,Mouser,,,,,,Newark,,,,,,RS Components,,,,,,TME,,,,,
Refs,Value,Footprint,Manf,Manf#,Qty,Unit$,Ext$,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#
BT1,Battery_Cell,MPD-BU2032SM-BT-GTR,MPD,BU2032SM-BT-GTR,100,0.839,83.9,,,,,,,405084,,0.839,1,83.9,BU2032SM-BT-GTR-ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,4.7uF,C_0603_1608Metric,Kemet,C0603C475K8PACTU,100,0.101,10.1,,,,,,,639007,,0.1229,1,12.29,399-C0603C475K8PAC7867TR-ND,127740,,0.628805,10,62.8805,1572625,,,,,,,661698,,0.101,1,10.1,80-C0603C475K8P7867,127740,,0.469,1,46.9,14N2177,NonStk,,0.181,25,18.1,6911155,5900,,0.315822,100,31.5822,C0603C475K8PAC
D1,USR,Kingbright-APTF1616LSEEZGKQBKC,Kingbright,APTF1616LSEEZGKQBKC,100,0.3816,38.16,,,,,,,114717,,0.3816,1,38.16,754-1972-2-ND,,,,,,,,,,,,,20552,,0.382,1,38.2,604-APTF1616LSEEZGKQ,,,,,,,,,,,,,,,,,,
D2,APP,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0.059935,5.9935,4346,,0.0942,1,9.42,LTST-C193KSKT-5A,82639,,0.0972,1,9.72,160-1831-2-ND,,,,,,,,,,,,,59206,,0.098,1,9.8,859-LTSTC193KSKT5A,,,,,,,1,,0.239,50,23.9,6921054P,13510,,0.059935,5,5.9935,LTST-C193KSKT-5A
D3,WLAN,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0.059935,5.9935,4346,,0.0942,1,9.42,LTST-C193KSKT-5A,82639,,0.0972,1,9.72,160-1831-2-ND,,,,,,,,,,,,,59206,,0.098,1,9.8,859-LTSTC193KSKT5A,,,,,,,1,,0.239,50,23.9,6921054P,13510,,0.059935,5,5.9935,LTST-C193KSKT-5A
D4,MBR1020VL,D_SOD-123F,,MBR1020VL,100,0.076676,7.6676,,,,,,,,,,,,,NonStk,,0.12755,5,12.755,2822553,85,,0.083,5,8.3,C191986,,,,,,,NonStk,,0.133,5,13.3,46AC0977,,,,,,,NonStk,,0.076676,10,7.6676,MBR1020VL
D5,74LS00,D_SOD-123F,Texas Instrumentos,SN74LS00N,100,0.463047,46.3047,,,,,,,58,,0.5417,1,54.17,296-1626-ND,NonStk,,0.522858,1,52.2858,3120515,,,,,,,4192,,0.541,1,54.1,595-SN74LS00N,NonStk,,0.764,1,76.4,67T1478,550,,0.605414,1,60.5414,307480,614,,0.463047,1,46.3047,SN74LS00N
