Co.:,,,,,,Unit Cost:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prj date:,05/21/21 17:47:41,,,,,Total Cost:,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0
Global Part Info,,,,,,,,Arrow,,,,,Digi-Key,,,,,Farnell,,,,,LCSC,,,,,Mouser,,,,,Newark,,,,,RS Components,,,,,TME,,,,
Refs,Value,Footprint,Manf,Manf#,Qty,Unit$,Ext$,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#
BT1,Battery_Cell,MPD-BU2032SM-BT-GTR,MPD,BU2032SM-BT-GTR,100,0,0,,,,,,NonStk,,0,0,BU2032SM-BT-GCT-ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,4.7uF,C_0603_1608Metric,Kemet,C0603C475K8PACTU,100,0,0,,,,,,106031,,0,0,399-5503-1-ND,114178,,0,0,1572625,17790,,0,0,C141029,22207,,0,0,80C0603C475K8P,110338,,0,0,14N2177,13300,,0,0,6911155,4300,,0,0,C0603C475K8PAC
D1,USR,Kingbright-APTF1616LSEEZGKQBKC,Kingbright,APTF1616LSEEZGKQBKC,100,0,0,,,,,,55614,,0,0,754-1972-1-ND,,,,,,,,,,,NonStk,,0,0,604APTF1616LSEEZGKQ,,,,,,,,,,,,,,,
D2,APP,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0,0,,,,,,224864,,0,0,160-1831-1-ND,,,,,,,,,,,NonStk,,0,0,859LTSTC193KSKT5A,,,,,,15750,,0,0,6921054,2925,,0,0,LTSTC193KSKT5A
D3,WLAN,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0,0,,,,,,224864,,0,0,160-1831-1-ND,,,,,,,,,,,NonStk,,0,0,859LTSTC193KSKT5A,,,,,,15750,,0,0,6921054,2925,,0,0,LTSTC193KSKT5A
"D4,D5",MBR1020VL,D_SOD-123F,,MBR1020VL,200,0,0,,,,,,,,,,,NonStk,,0,0,2822553,,,,,,,,,,,NonStk,,0,0,46AC0977,,,,,,NonStk,,0,0,MBR1020VL
J1,RTC,PinHeader_1x03_P2.00mm_Vertical,Samtec,TMM-103-01-G-S,100,0,0,,,,,,13519,,0,0,SAM1174-03-ND,470,,0,0,1668526,,,,,,436,,0,0,200TMM10301GS,366,,0,0,82AC0275,115,,0,0,1800210,,,,,
"R1,R4,R5",300,R_0603_1608Metric,Panasonic,ERJ-3EKF3000V,300,0,0,,,,,,1397538,,0,0,P300HCT-ND,163195,,0,0,2059303,6750,,0,0,C403143,7073,,0,0,667ERJ3EKF3000V,15975,,0,0,63W0834,305000,,0,0,1229261,NonStk,,0,0,ERJ3EKF3000V
R2,1.0K,R_0603_1608Metric,Panasonic,ERJ-3EKF1001V,100,0,0,,,,,,3259262,,0,0,P1.00KHCT-ND,1235000,,0,0,2303145,,,,,,NonStk,,0,0,667ERJ3EKF1001V,1235000,,0,0,64R5308,30000,,0,0,1051155,NonStk,,0,0,ERJ3EKF1001V
R3,604,R_0603_1608Metric,Panasonic,ERJ-3EKF6040V,100,0,0,,,,,,96780,,0,0,P604HCT-ND,25423,,0,0,2059316,,,,,,43027,,0,0,667ERJ3EKF6040V,11121,,0,0,65T8496,30000,,0,0,1065964,20000,,0,0,ERJ3EKF6040V
R6,470R,R_0603_1608Metric,Panasonic,ERJ-3EKF4700V,100,0,0,,,,,,99963,,0,0,P470HCT-ND,425000,,0,0,2303120,10100,,0,0,C169259,NonStk,,0,0,667ERJ3EKF4700V,425000,,0,0,85Y8745,398980,,0,0,1755767,18000,,0,0,ERJ3EKF4700V

,Used currency rates:,,,,,Total Purchase:,0,Buy here,0,,0,,Buy here,0,,0,,Buy here,0,,0,,Buy here,0,,0,,Buy here,0,,0,,Buy here,0,,0,,Buy here,0,,0,,Buy here,0,,0,
,USD($)/GBP(£):,1.375941592305018,,,,Purchase description:,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
